10000 19999
1 2 76
2 3 36
3 4 99
4 5 56
5 6 78
6 7 28
7 8 34
8 9 22
9 10 32
10 11 25
11 12 51
12 13 97
13 14 76
14 15 83
15 16 57
16 17 33
17 18 11
18 19 16
19 20 20
20 21 82
21 22 9
22 23 46
23 24 37
24 25 31
25 26 2
26 27 75
27 28 77
28 29 81
29 30 48
30 31 27
31 32 3
32 33 17
33 34 57
34 35 71
35 36 89
36 37 95
37 38 57
38 39 1
39 40 4
40 41 60
41 42 50
42 43 9
43 44 20
44 45 75
45 46 32
46 47 79
47 48 63
48 49 64
49 50 4
50 51 78
51 52 8
52 53 53
53 54 72
54 55 65
55 56 95
56 57 91
57 58 100
58 59 29
59 60 72
60 61 65
61 62 93
62 63 100
63 64 13
64 65 12
65 66 18
66 67 85
67 68 43
68 69 8
69 70 58
70 71 4
71 72 63
72 73 54
73 74 65
74 75 37
75 76 29
76 77 3
77 78 22
78 79 33
79 80 90
80 81 36
81 82 66
82 83 29
83 84 96
84 85 76
85 86 82
86 87 80
87 88 23
88 89 32
89 90 53
90 91 24
91 92 21
92 93 86
93 94 89
94 95 57
95 96 61
96 97 59
97 98 4
98 99 86
99 100 76
100 101 94
101 102 14
102 103 45
103 104 69
104 105 44
105 106 17
106 107 53
107 108 27
108 109 6
109 110 26
110 111 59
111 112 46
112 113 10
113 114 15
114 115 10
115 116 19
116 117 99
117 118 3
118 119 76
119 120 65
120 121 52
121 122 85
122 123 35
123 124 64
124 125 16
125 126 9
126 127 64
127 128 93
128 129 72
129 130 73
130 131 95
131 132 4
132 133 86
133 134 24
134 135 24
135 136 63
136 137 63
137 138 5
138 139 98
139 140 16
140 141 3
141 142 47
142 143 55
143 144 15
144 145 20
145 146 86
146 147 24
147 148 46
148 149 41
149 150 2
150 151 95
151 152 20
152 153 98
153 154 55
154 155 19
155 156 21
156 157 74
157 158 52
158 159 63
159 160 19
160 161 4
161 162 42
162 163 48
163 164 36
164 165 52
165 166 5
166 167 80
167 168 36
168 169 89
169 170 47
170 171 68
171 172 74
172 173 4
173 174 81
174 175 2
175 176 20
176 177 48
177 178 47
178 179 40
179 180 87
180 181 43
181 182 31
182 183 70
183 184 5
184 185 66
185 186 97
186 187 90
187 188 61
188 189 49
189 190 91
190 191 67
191 192 21
192 193 4
193 194 91
194 195 43
195 196 67
196 197 55
197 198 16
198 199 31
199 200 70
200 201 100
201 202 14
202 203 61
203 204 93
204 205 42
205 206 89
206 207 28
207 208 62
208 209 16
209 210 53
210 211 73
211 212 85
212 213 89
213 214 71
214 215 73
215 216 60
216 217 56
217 218 54
218 219 12
219 220 51
220 221 41
221 222 77
222 223 12
223 224 57
224 225 99
225 226 57
226 227 26
227 228 57
228 229 36
229 230 27
230 231 31
231 232 87
232 233 38
233 234 10
234 235 31
235 236 23
236 237 28
237 238 51
238 239 29
239 240 13
240 241 34
241 242 42
242 243 95
243 244 68
244 245 6
245 246 94
246 247 88
247 248 68
248 249 61
249 250 62
250 251 27
251 252 87
252 253 17
253 254 35
254 255 94
255 256 83
256 257 17
257 258 86
258 259 77
259 260 34
260 261 62
261 262 30
262 263 69
263 264 64
264 265 73
265 266 95
266 267 66
267 268 62
268 269 16
269 270 98
270 271 69
271 272 4
272 273 90
273 274 1
274 275 35
275 276 36
276 277 19
277 278 39
278 279 99
279 280 51
280 281 67
281 282 37
282 283 1
283 284 45
284 285 38
285 286 16
286 287 89
287 288 85
288 289 34
289 290 87
290 291 71
291 292 99
292 293 46
293 294 38
294 295 54
295 296 5
296 297 97
297 298 53
298 299 45
299 300 65
300 301 67
301 302 47
302 303 68
303 304 5
304 305 6
305 306 10
306 307 36
307 308 54
308 309 47
309 310 23
310 311 5
311 312 39
312 313 28
313 314 87
314 315 50
315 316 22
316 317 72
317 318 37
318 319 29
319 320 33
320 321 91
321 322 49
322 323 52
323 324 43
324 325 80
325 326 6
326 327 60
327 328 30
328 329 88
329 330 40
330 331 64
331 332 68
332 333 20
333 334 1
334 335 90
335 336 42
336 337 75
337 338 29
338 339 14
339 340 41
340 341 20
341 342 37
342 343 48
343 344 25
344 345 67
345 346 100
346 347 1
347 348 33
348 349 46
349 350 30
350 351 26
351 352 92
