tipo,n,quantidade_processada,quantidade_prevista,status,tempo_medio_ms,tempo_mediana_ms,tempo_p95_ms,eulerianos_encontrados
euleriano,100,10,10,ok,0.288830,0.171500,1.361900,10
euleriano,1000,10,10,ok,1.801430,1.802500,2.542800,10
euleriano,10000,10,10,ok,7.113960,4.266900,22.125700,10
euleriano,100000,10,10,ok,70.681500,65.020000,91.003700,10
semi-euleriano,100,10,10,ok,0.019000,0.012700,0.069900,10
semi-euleriano,1000,10,10,ok,0.148980,0.136500,0.182500,10
semi-euleriano,10000,10,10,ok,1.952620,1.780400,2.820100,10
semi-euleriano,100000,10,10,ok,36.151080,32.463000,45.586700,10
nao-euleriano,100,10,10,ok,0.004790,0.004400,0.007400,0
nao-euleriano,1000,10,10,ok,0.032990,0.032800,0.034900,0
nao-euleriano,10000,10,10,ok,0.662580,0.555900,1.108200,0
nao-euleriano,100000,10,10,ok,20.134830,17.060100,30.513100,0
